shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33980,xm6,43.125788,-89.330145,57,2.3634
33980,xm6,43.123117,-89.330269,58,2.5487
33980,xm6,43.120761,-89.330415,59,2.7122
33980,xm6,43.120157,-89.330434,60,2.7545
33980,xm6,43.11921,-89.330484,61,2.8204
33980,xm6,43.118501,-89.330495,62,2.8695
33980,xm6,43.117053,-89.330566,63,2.9702
33980,xm6,43.11536,-89.330635,64,3.0877
33980,xm6,43.114798,-89.330682,65,3.1263
33980,xm6,43.114249,-89.330708,66,3.1648
33980,xm6,43.11402,-89.330643,67,3.1807
33980,xm6,43.113436,-89.330476,68,3.2226
33980,xm6,43.11326,-89.330464,69,3.2344
33980,xm6,43.112945,-89.330952,70,3.2675
33980,xm6,43.112055,-89.332132,71,3.3532
33980,xm6,43.111081,-89.333439,72,3.4476
33980,xm6,43.110525,-89.334217,73,3.5025
33980,xm6,43.109213,-89.33595,74,3.6287
33980,xm6,43.108737,-89.336621,75,3.6757
33980,xm6,43.108352,-89.337215,76,3.7157
33980,xm6,43.107785,-89.338172,77,3.7781
33980,xm6,43.107563,-89.338524,78,3.8014
33980,xm6,43.107416,-89.338727,79,3.8163
33980,xm6,43.107313,-89.338866,80,3.826
33980,xm6,43.107123,-89.339125,81,3.8444
33980,xm6,43.106786,-89.339526,82,3.8753
33980,xm6,43.10653,-89.339796,83,3.8979
33980,xm6,43.105437,-89.340803,84,3.9893
33980,xm6,43.10456,-89.341788,85,4.0675
33980,xm6,43.104341,-89.342064,86,4.0881
33980,xm6,43.104113,-89.342428,87,4.1124
33980,xm6,43.10376,-89.343148,88,4.1558
33980,xm6,43.103188,-89.344522,89,4.2359
33980,xm6,43.102943,-89.345179,90,4.2732
33980,xm6,43.102386,-89.346545,91,4.3516
33980,xm6,43.102195,-89.346982,92,4.3775
33980,xm6,43.101973,-89.347375,93,4.4028
33980,xm6,43.101768,-89.347667,94,4.423
33980,xm6,43.101574,-89.347905,95,4.4411
33980,xm6,43.10134,-89.348127,96,4.4607
33980,xm6,43.101046,-89.348359,97,4.4844
33980,xm6,43.100334,-89.348903,98,4.5405
33980,xm6,43.099769,-89.34939,99,4.5866
33980,xm6,43.099594,-89.349656,100,4.605
33980,xm6,43.098457,-89.351153,101,4.714
33980,xm6,43.097811,-89.352041,102,4.7773
33980,xm6,43.097373,-89.352643,103,4.8203
33980,xm6,43.096186,-89.354189,104,4.9338
33980,xm6,43.094892,-89.35593,105,5.059
33980,xm6,43.093996,-89.357114,106,5.1452
33980,xm6,43.092271,-89.359384,107,5.3104
33980,xm6,43.091037,-89.361154,108,5.4339
33980,xm6,43.090092,-89.362477,109,5.5279
33980,xm6,43.089851,-89.36282,110,5.5516
33980,xm6,43.088638,-89.364543,111,5.6725
33980,xm6,43.087395,-89.366319,112,5.7964
33980,xm6,43.086134,-89.368098,113,5.9217
33980,xm6,43.084882,-89.369863,114,6.046
33980,xm6,43.083624,-89.37167,115,6.1726
33980,xm6,43.08237,-89.373458,116,6.2973
33980,xm6,43.081108,-89.375229,117,6.4226
33980,xm6,43.079863,-89.37703,118,6.5478
33980,xm6,43.07859,-89.378794,119,6.6727
33980,xm6,43.077958,-89.379697,120,6.7359
33980,xm6,43.077455,-89.38041,121,6.786
33980,xm6,43.076815,-89.381294,122,6.8493
33980,xm6,43.076254,-89.382067,123,6.9037
33980,xm6,43.076133,-89.382104,124,6.9126
33980,xm6,43.075426,-89.383041,125,6.9804
33980,xm6,43.076115,-89.383941,126,7.0458
33980,xm6,43.076167,-89.38404,127,7.052
33980,xm6,43.076195,-89.384127,128,7.0567
33980,xm6,43.076201,-89.384145,129,7.0582
33980,xm6,43.076168,-89.384264,130,7.0642
33980,xm6,43.075484,-89.385214,131,7.1315
33980,xm6,43.074868,-89.386092,132,7.1926
33980,xm6,43.074718,-89.386238,133,7.2055
33980,xm6,43.074734,-89.386755,134,7.2316
33980,xm6,43.074735,-89.388023,135,7.2956
33980,xm6,43.074757,-89.389925,136,7.3913
33980,xm6,43.074782,-89.391742,137,7.4827
33980,xm6,43.07483,-89.393342,138,7.5635
33980,xm6,43.074824,-89.393731,139,7.5828
33980,xm6,43.074858,-89.395376,140,7.6655
33980,xm6,43.074867,-89.39578,141,7.686
33980,xm6,43.074886,-89.396568,142,7.7258
33980,xm6,43.074902,-89.397375,143,7.7661
33980,xm6,43.073221,-89.397432,144,7.883
33980,xm6,43.073232,-89.398262,145,7.9247
33980,xm6,43.073243,-89.399057,146,7.965
33980,xm6,43.073265,-89.4006,147,8.0428
33980,xm6,43.073101,-89.400699,148,8.055
33980,xm6,43.07257,-89.400707,149,8.0917
33980,xm6,43.072412,-89.400729,150,8.1029
33980,xm6,43.072088,-89.400831,151,8.1258
33980,xm6,43.071956,-89.400871,152,8.1353
33980,xm6,43.07152,-89.400911,153,8.1659
33980,xm6,43.070965,-89.400928,154,8.2044
33980,xm6,43.070054,-89.400966,155,8.2672
33980,xm6,43.069318,-89.401028,156,8.3189
33980,xm6,43.068745,-89.40104,157,8.3586
33980,xm6,43.068223,-89.40105,158,8.3947
33980,xm6,43.067651,-89.401037,159,8.4344
33980,xm6,43.06767,-89.402461,160,8.5059
33980,xm6,43.067698,-89.40405,161,8.5861
33980,xm6,43.067718,-89.405714,162,8.67
33980,xm6,43.067728,-89.406573,163,8.7129
33980,xm6,43.067739,-89.407326,164,8.7508
33980,xm6,43.067753,-89.40898,165,8.834
33980,xm6,43.067759,-89.409314,166,8.8509
33980,xm6,43.067772,-89.411048,167,8.9385
33980,xm6,43.067785,-89.412157,168,8.9944
33980,xm6,43.067806,-89.412761,169,9.0249
33980,xm6,43.067822,-89.413162,170,9.0448
33980,xm6,43.067799,-89.413844,171,9.079
33980,xm6,43.067802,-89.413904,172,9.0821
33980,xm6,43.067819,-89.414038,173,9.089
33980,xm6,43.067824,-89.414917,174,9.1332
33980,xm6,43.067843,-89.416743,175,9.2251
33980,xm6,43.067844,-89.4168,176,9.2283
33980,xm6,43.067867,-89.418765,177,9.3271
33980,xm6,43.067888,-89.42124,178,9.4514
33980,xm6,43.067919,-89.423783,179,9.5788
33980,xm6,43.067922,-89.425586,180,9.6702
33980,xm6,43.06795,-89.426471,181,9.7143
33980,xm6,43.067929,-89.427277,182,9.7553
33980,xm6,43.067933,-89.42818,183,9.8007
33980,xm6,43.067937,-89.428632,184,9.8231
33980,xm6,43.067975,-89.428993,185,9.8418
33980,xm6,43.067845,-89.429127,186,9.8525
33980,xm6,43.067496,-89.429597,187,9.8864
33980,xm6,43.064327,-89.433908,188,10.1957
33980,xm6,43.063157,-89.435441,189,10.3078
33980,xm6,43.062565,-89.436243,190,10.3653
33980,xm6,43.062537,-89.436257,191,10.3673
33980,xm6,43.062488,-89.436321,192,10.3722
33980,xm6,43.061637,-89.437461,193,10.4548
33980,xm6,43.060909,-89.438524,194,10.5282
33980,xm6,43.060818,-89.438722,195,10.5399
33980,xm6,43.060775,-89.438845,196,10.5468
33980,xm6,43.060752,-89.439009,197,10.5552
33980,xm6,43.060744,-89.440286,198,10.6198
33980,xm6,43.060742,-89.441887,199,10.6999
33980,xm6,43.060737,-89.443704,200,10.7919
33980,xm6,43.060732,-89.444886,201,10.8509
33980,xm6,43.06073,-89.445597,202,10.887
33980,xm6,43.06075,-89.447432,203,10.9796
33980,xm6,43.060785,-89.449803,204,11.0989
33980,xm6,43.060816,-89.451019,205,11.1598
33980,xm6,43.060821,-89.451214,206,11.1698
33980,xm6,43.060843,-89.452928,207,11.2561
33980,xm6,43.060852,-89.454105,208,11.3152
33980,xm6,43.060855,-89.454514,209,11.3357
33980,xm6,43.06087,-89.456114,210,11.4165
33980,xm6,43.060887,-89.457437,211,11.483
33980,xm6,43.060887,-89.457645,212,11.4936
33980,xm6,43.060888,-89.458688,213,11.5464
33980,xm6,43.060897,-89.460106,214,11.6172
33980,xm6,43.060902,-89.461115,215,11.6682
33980,xm6,43.060918,-89.464181,216,11.8229
33980,xm6,43.060913,-89.465512,217,11.8894
33980,xm6,43.060945,-89.465792,218,11.9039
33980,xm6,43.06096,-89.466957,219,11.9623
33980,xm6,43.060958,-89.469299,220,12.0804
33980,xm6,43.060824,-89.469292,221,12.0897
33980,xm6,43.06015,-89.469279,222,12.1363
33980,xm6,43.059937,-89.469228,223,12.1514
33980,xm6,43.059703,-89.469116,224,12.1687
33980,xm6,43.059368,-89.468908,225,12.1938
33980,xm6,43.058548,-89.468416,226,12.2561
33980,xm6,43.058303,-89.468286,227,12.2742
33980,xm6,43.058137,-89.468218,228,12.2864
33980,xm6,43.057909,-89.468167,229,12.3022
33980,xm6,43.056206,-89.467939,230,12.4214
33980,xm6,43.055986,-89.46794,231,12.4363
33980,xm6,43.055743,-89.468006,232,12.4535
33980,xm6,43.055553,-89.468115,233,12.4683
33980,xm6,43.055426,-89.468219,234,12.4783
33980,xm6,43.0553,-89.468353,235,12.4894
33980,xm6,43.055199,-89.468512,236,12.4999
33980,xm6,43.055026,-89.468881,237,12.522
33980,xm6,43.054961,-89.469147,238,12.536
33980,xm6,43.054934,-89.469392,239,12.5485
33980,xm6,43.054934,-89.469695,240,12.5641
33980,xm6,43.054996,-89.470069,241,12.5832
33980,xm6,43.055131,-89.470419,242,12.603
33980,xm6,43.055384,-89.47082,243,12.6302
33980,xm6,43.055781,-89.471394,244,12.6698
33980,xm6,43.055928,-89.47176,245,12.6913
33980,xm6,43.056178,-89.473011,246,12.7562
33980,xm6,43.056237,-89.473255,247,12.7694
33980,xm6,43.055836,-89.473453,248,12.7991
33980,xm6,43.055503,-89.473536,249,12.8224
33980,xm6,43.055157,-89.473599,250,12.8469
33980,xm6,43.054429,-89.473613,251,12.8972
33980,xm6,43.053985,-89.47359,252,12.9277
33980,xm6,43.053616,-89.473604,253,12.9538
33980,xm6,43.053538,-89.474702,254,13.0093
33980,xm6,43.053815,-89.474826,255,13.0295
33980,xm6,43.053815,-89.474978,256,13.0376
33980,xm6,43.053814,-89.475791,257,13.0786
33981,xt6,43.126609,-89.307063,1,0
33981,xt6,43.126805,-89.306923,2,0.0156
33981,xt6,43.12691,-89.306812,3,0.0244
33981,xt6,43.127339,-89.307358,4,0.0653
33981,xt6,43.126955,-89.307898,5,0.1031
33981,xt6,43.126761,-89.308078,6,0.1191
33981,xt6,43.126636,-89.308143,7,0.1284
33981,xt6,43.126429,-89.308204,8,0.143
33981,xt6,43.125986,-89.308305,9,0.1744
33981,xt6,43.125796,-89.308395,10,0.1882
33981,xt6,43.125623,-89.308532,11,0.2021
33981,xt6,43.125384,-89.308842,12,0.225
33981,xt6,43.125191,-89.309124,13,0.2443
33981,xt6,43.12589,-89.309779,14,0.3029
33981,xt6,43.126409,-89.310342,15,0.349
33981,xt6,43.126568,-89.310523,16,0.3635
33981,xt6,43.124415,-89.313611,17,0.5788
33981,xt6,43.123788,-89.314517,18,0.6421
33981,xt6,43.12292,-89.315712,19,0.7269
33981,xt6,43.121402,-89.317919,20,0.8803
33981,xt6,43.120584,-89.319142,21,0.9639
33981,xt6,43.119974,-89.320001,22,1.0241
33981,xt6,43.119438,-89.320801,23,1.079
33981,xt6,43.119064,-89.321369,24,1.1177
33981,xt6,43.118973,-89.321562,25,1.129
33981,xt6,43.117948,-89.323097,26,1.2345
33981,xt6,43.117604,-89.323674,27,1.2716
33981,xt6,43.117075,-89.324509,28,1.3279
33981,xt6,43.118283,-89.324585,29,1.4119
33981,xt6,43.119559,-89.32475,30,1.5012
33981,xt6,43.121049,-89.324848,31,1.6044
33981,xt6,43.121063,-89.324495,32,1.6225
33981,xt6,43.121086,-89.324385,33,1.6282
33981,xt6,43.121172,-89.324291,34,1.6358
33981,xt6,43.121247,-89.324253,35,1.6411
33981,xt6,43.121328,-89.324268,36,1.6468
33981,xt6,43.121383,-89.32431,37,1.6515
33981,xt6,43.12161,-89.3246,38,1.673
33981,xt6,43.121721,-89.32466,39,1.6811
33981,xt6,43.12272,-89.324714,40,1.7507
33981,xt6,43.123034,-89.324709,41,1.7725
33981,xt6,43.123348,-89.324731,42,1.7942
33981,xt6,43.123467,-89.324714,43,1.8023
33981,xt6,43.123601,-89.324647,44,1.8122
33981,xt6,43.12371,-89.324522,45,1.8219
33981,xt6,43.123764,-89.324402,46,1.8294
33981,xt6,43.123794,-89.324267,47,1.8365
33981,xt6,43.123809,-89.323512,48,1.8744
33981,xt6,43.123884,-89.323298,49,1.8861
33981,xt6,43.124019,-89.323155,50,1.898
33981,xt6,43.124109,-89.323113,51,1.9046
33981,xt6,43.124292,-89.323094,52,1.9177
33981,xt6,43.125612,-89.323106,53,2.009
33981,xt6,43.12564,-89.325067,54,2.1078
33981,xt6,43.125649,-89.325248,55,2.1171
33981,xt6,43.125703,-89.326634,56,2.1869
33981,xt6,43.125788,-89.330145,57,2.3634
33981,xt6,43.123117,-89.330269,58,2.5487
33981,xt6,43.120761,-89.330415,59,2.7122
33981,xt6,43.120157,-89.330434,60,2.7545
33981,xt6,43.11921,-89.330484,61,2.8204
33981,xt6,43.118501,-89.330495,62,2.8695
33981,xt6,43.117053,-89.330566,63,2.9702
33981,xt6,43.11536,-89.330635,64,3.0877
33981,xt6,43.114798,-89.330682,65,3.1263
33981,xt6,43.114249,-89.330708,66,3.1648
33981,xt6,43.11402,-89.330643,67,3.1807
33981,xt6,43.113436,-89.330476,68,3.2226
33981,xt6,43.11326,-89.330464,69,3.2344
33981,xt6,43.112945,-89.330952,70,3.2675
33981,xt6,43.112055,-89.332132,71,3.3532
33981,xt6,43.111081,-89.333439,72,3.4476
33981,xt6,43.110525,-89.334217,73,3.5025
33981,xt6,43.109213,-89.33595,74,3.6287
33981,xt6,43.108737,-89.336621,75,3.6757
33981,xt6,43.108352,-89.337215,76,3.7157
33981,xt6,43.107785,-89.338172,77,3.7781
33981,xt6,43.107563,-89.338524,78,3.8014
33981,xt6,43.107416,-89.338727,79,3.8163
33981,xt6,43.107313,-89.338866,80,3.826
33981,xt6,43.107123,-89.339125,81,3.8444
33981,xt6,43.106786,-89.339526,82,3.8753
33981,xt6,43.10653,-89.339796,83,3.8979
33981,xt6,43.105437,-89.340803,84,3.9893
33981,xt6,43.10456,-89.341788,85,4.0675
33981,xt6,43.104341,-89.342064,86,4.0881
33981,xt6,43.104113,-89.342428,87,4.1124
33981,xt6,43.10376,-89.343148,88,4.1558
33981,xt6,43.103188,-89.344522,89,4.2359
33981,xt6,43.102943,-89.345179,90,4.2732
33981,xt6,43.102386,-89.346545,91,4.3516
33981,xt6,43.102195,-89.346982,92,4.3775
33981,xt6,43.101973,-89.347375,93,4.4028
33981,xt6,43.101768,-89.347667,94,4.423
33981,xt6,43.101574,-89.347905,95,4.4411
33981,xt6,43.10134,-89.348127,96,4.4607
33981,xt6,43.101046,-89.348359,97,4.4844
33981,xt6,43.100334,-89.348903,98,4.5405
33981,xt6,43.099769,-89.34939,99,4.5866
33981,xt6,43.099594,-89.349656,100,4.605
33981,xt6,43.098457,-89.351153,101,4.714
33981,xt6,43.097811,-89.352041,102,4.7773
33981,xt6,43.097373,-89.352643,103,4.8203
33981,xt6,43.096186,-89.354189,104,4.9338
33981,xt6,43.094892,-89.35593,105,5.059
33981,xt6,43.093996,-89.357114,106,5.1452
33981,xt6,43.092271,-89.359384,107,5.3104
33981,xt6,43.091037,-89.361154,108,5.4339
33981,xt6,43.090092,-89.362477,109,5.5279
33981,xt6,43.089851,-89.36282,110,5.5516
33981,xt6,43.088638,-89.364543,111,5.6725
33981,xt6,43.087395,-89.366319,112,5.7964
33981,xt6,43.086134,-89.368098,113,5.9217
33981,xt6,43.084882,-89.369863,114,6.046
33981,xt6,43.083624,-89.37167,115,6.1726
33981,xt6,43.08237,-89.373458,116,6.2973
33981,xt6,43.081108,-89.375229,117,6.4226
33981,xt6,43.079863,-89.37703,118,6.5478
33981,xt6,43.07859,-89.378794,119,6.6727
33981,xt6,43.077958,-89.379697,120,6.7359
33981,xt6,43.077455,-89.38041,121,6.786
33981,xt6,43.076815,-89.381294,122,6.8493
33981,xt6,43.076254,-89.382067,123,6.9037
33981,xt6,43.076133,-89.382104,124,6.9126
33981,xt6,43.075426,-89.383041,125,6.9804
33981,xt6,43.076115,-89.383941,126,7.0458
33981,xt6,43.076167,-89.38404,127,7.052
33981,xt6,43.076195,-89.384127,128,7.0567
33981,xt6,43.076201,-89.384145,129,7.0582
33981,xt6,43.076168,-89.384264,130,7.0642
33981,xt6,43.075484,-89.385214,131,7.1315
33981,xt6,43.074868,-89.386092,132,7.1926
33981,xt6,43.074718,-89.386238,133,7.2055
33981,xt6,43.074734,-89.386755,134,7.2316
33981,xt6,43.074735,-89.388023,135,7.2956
33981,xt6,43.074757,-89.389925,136,7.3913
33981,xt6,43.074782,-89.391742,137,7.4827
33981,xt6,43.07483,-89.393342,138,7.5635
33981,xt6,43.074824,-89.393731,139,7.5828
33981,xt6,43.074858,-89.395376,140,7.6655
33981,xt6,43.074867,-89.39578,141,7.686
33981,xt6,43.074886,-89.396568,142,7.7258
33981,xt6,43.074902,-89.397375,143,7.7661
33981,xt6,43.073221,-89.397432,144,7.883
33981,xt6,43.073232,-89.398262,145,7.9247
33981,xt6,43.073243,-89.399057,146,7.965
33981,xt6,43.073265,-89.4006,147,8.0428
33981,xt6,43.073101,-89.400699,148,8.055
33981,xt6,43.07257,-89.400707,149,8.0917
33981,xt6,43.072412,-89.400729,150,8.1029
33981,xt6,43.072088,-89.400831,151,8.1258
33981,xt6,43.071956,-89.400871,152,8.1353
33981,xt6,43.07152,-89.400911,153,8.1659
33981,xt6,43.070965,-89.400928,154,8.2044
33981,xt6,43.070054,-89.400966,155,8.2672
33981,xt6,43.069318,-89.401028,156,8.3189
33981,xt6,43.068745,-89.40104,157,8.3586
33981,xt6,43.068223,-89.40105,158,8.3947
33981,xt6,43.067651,-89.401037,159,8.4344
33981,xt6,43.06767,-89.402461,160,8.5059
33981,xt6,43.067698,-89.40405,161,8.5861
33981,xt6,43.067718,-89.405714,162,8.67
33981,xt6,43.067728,-89.406573,163,8.7129
33981,xt6,43.067739,-89.407326,164,8.7508
33981,xt6,43.067753,-89.40898,165,8.834
33981,xt6,43.067759,-89.409314,166,8.8509
33981,xt6,43.067772,-89.411048,167,8.9385
33981,xt6,43.067785,-89.412157,168,8.9944
33981,xt6,43.067806,-89.412761,169,9.0249
33981,xt6,43.067822,-89.413162,170,9.0448
33981,xt6,43.067799,-89.413844,171,9.079
33981,xt6,43.067802,-89.413904,172,9.0821
33981,xt6,43.067819,-89.414038,173,9.089
33981,xt6,43.067824,-89.414917,174,9.1332
33981,xt6,43.067843,-89.416743,175,9.2251
33981,xt6,43.067844,-89.4168,176,9.2283
33981,xt6,43.067867,-89.418765,177,9.3271
33981,xt6,43.067888,-89.42124,178,9.4514
33981,xt6,43.067919,-89.423783,179,9.5788
33981,xt6,43.067922,-89.425586,180,9.6702
33981,xt6,43.06795,-89.426471,181,9.7143
33981,xt6,43.067929,-89.427277,182,9.7553
33981,xt6,43.067933,-89.42818,183,9.8007
33981,xt6,43.067937,-89.428632,184,9.8231
33981,xt6,43.067975,-89.428993,185,9.8418
33981,xt6,43.067845,-89.429127,186,9.8525
33981,xt6,43.067496,-89.429597,187,9.8864
33981,xt6,43.064327,-89.433908,188,10.1957
33981,xt6,43.063157,-89.435441,189,10.3078
33981,xt6,43.062565,-89.436243,190,10.3653
33981,xt6,43.062537,-89.436257,191,10.3673
33981,xt6,43.062488,-89.436321,192,10.3722
33981,xt6,43.061637,-89.437461,193,10.4548
33981,xt6,43.060909,-89.438524,194,10.5282
33981,xt6,43.060818,-89.438722,195,10.5399
33981,xt6,43.060775,-89.438845,196,10.5468
33981,xt6,43.060752,-89.439009,197,10.5552
33981,xt6,43.060744,-89.440286,198,10.6198
33981,xt6,43.060742,-89.441887,199,10.6999
33981,xt6,43.060272,-89.441901,200,10.7323
33981,xt6,43.059908,-89.441889,201,10.7577
33981,xt6,43.059087,-89.441897,202,10.8143
33981,xt6,43.058267,-89.441894,203,10.8714
33981,xt6,43.057447,-89.44189,204,10.9286
33981,xt6,43.056625,-89.441896,205,10.9858
33981,xt6,43.0558,-89.441897,206,11.0429
33981,xt6,43.054971,-89.441893,207,11.1001
33981,xt6,43.053534,-89.441902,208,11.2002
33981,xt6,43.053532,-89.44309,209,11.2598
33981,xt6,43.053546,-89.443245,210,11.2674
33981,xt6,43.053517,-89.443648,211,11.288
33981,xt6,43.053516,-89.444314,212,11.3216
33981,xt6,43.053534,-89.445534,213,11.3831
33981,xt6,43.053545,-89.446339,214,11.4235
33981,xt6,43.053553,-89.446928,215,11.4534
33981,xt6,43.053562,-89.447832,216,11.4987
33981,xt6,43.053563,-89.448071,217,11.5111
33981,xt6,43.053584,-89.449805,218,11.5981
33981,xt6,43.053585,-89.450349,219,11.6255
33981,xt6,43.053608,-89.451019,220,11.6591
33981,xt6,43.053617,-89.451217,221,11.669
33981,xt6,43.053636,-89.451652,222,11.6915
33981,xt6,43.053645,-89.452435,223,11.7306
33981,xt6,43.053652,-89.45364,224,11.7915
33981,xt6,43.05366,-89.454879,225,11.8536
33981,xt6,43.053671,-89.456115,226,11.9158
33981,xt6,43.053658,-89.457338,227,11.9773
33981,xt6,43.053663,-89.458592,228,12.0407
33981,xt6,43.05367,-89.459862,229,12.1047
33981,xt6,43.053678,-89.461068,230,12.1656
33981,xt6,43.053703,-89.463554,231,12.2905
33981,xt6,43.053703,-89.465191,232,12.3732
33981,xt6,43.0537,-89.46546,233,12.3868
33981,xt6,43.053689,-89.467833,234,12.5062
33981,xt6,43.053671,-89.468416,235,12.5354
33981,xt6,43.053671,-89.468601,236,12.5447
33981,xt6,43.053667,-89.471484,237,12.6901
33981,xt6,43.053665,-89.473371,238,12.7851
33981,xt6,43.053616,-89.473604,239,12.797
33981,xt6,43.053538,-89.474702,240,12.8525
33981,xt6,43.053815,-89.474826,241,12.8727
33981,xt6,43.053815,-89.474978,242,12.8808
33981,xt6,43.053814,-89.475791,243,12.9218
33982,7eM,43.053815,-89.474978,1,0
33982,7eM,43.053814,-89.475791,2,0.041
33982,7eM,43.05374,-89.475958,3,0.0508
33982,7eM,43.053736,-89.47606,4,0.0558
33982,7eM,43.053771,-89.476135,5,0.0608
33982,7eM,43.053829,-89.476157,6,0.0646
33982,7eM,43.053883,-89.476141,7,0.0684
33982,7eM,43.053926,-89.476073,8,0.0732
33982,7eM,43.053927,-89.4758,9,0.0869
33982,7eM,43.053927,-89.474985,10,0.1279
33982,7eM,43.053884,-89.47488,11,0.1338
33982,7eM,43.053815,-89.474826,12,0.1391
33982,7eM,43.053538,-89.474702,13,0.1594
33982,7eM,43.053616,-89.473604,14,0.2149
33982,7eM,43.053129,-89.473616,15,0.2484
33982,7eM,43.052726,-89.473606,16,0.2764
33982,7eM,43.051573,-89.473599,17,0.3565
33982,7eM,43.049992,-89.473604,18,0.4659
33982,7eM,43.049992,-89.473378,19,0.4777
33982,7eM,43.05,-89.471861,20,0.5541
33982,7eM,43.050009,-89.471555,21,0.5691
33982,7eM,43.050014,-89.47137,22,0.5784
33982,7eM,43.050025,-89.471026,23,0.5958
33982,7eM,43.050024,-89.467233,24,0.7872
33982,7eM,43.050042,-89.464945,25,0.9022
33982,7eM,43.050031,-89.463614,26,0.9693
33982,7eM,43.049922,-89.458932,27,1.2049
33982,7eM,43.049891,-89.458138,28,1.2454
33982,7eM,43.049816,-89.456095,29,1.348
33982,7eM,43.049772,-89.454868,30,1.4103
33982,7eM,43.049747,-89.454287,31,1.4395
33982,7eM,43.049749,-89.453791,32,1.4644
33982,7eM,43.049768,-89.453632,33,1.4725
33982,7eM,43.049933,-89.452427,34,1.5339
33982,7eM,43.050094,-89.451213,35,1.5964
33982,7eM,43.050122,-89.451015,36,1.6065
33982,7eM,43.050438,-89.448716,37,1.7242
33982,7eM,43.05053,-89.448064,38,1.7577
33982,7eM,43.050682,-89.446926,39,1.8158
33982,7eM,43.050828,-89.445812,40,1.8726
33982,7eM,43.050863,-89.445538,41,1.8872
33982,7eM,43.051024,-89.444299,42,1.9503
33982,7eM,43.051105,-89.443632,43,1.9843
33982,7eM,43.051128,-89.44326,44,2.0031
33982,7eM,43.051173,-89.442561,45,2.0386
33982,7eM,43.051236,-89.441597,46,2.0872
33982,7eM,43.051244,-89.441462,47,2.0941
33982,7eM,43.051372,-89.439501,48,2.1933
33982,7eM,43.051408,-89.438977,49,2.2195
33982,7eM,43.051466,-89.438093,50,2.2645
33982,7eM,43.051475,-89.437211,51,2.3086
33982,7eM,43.051662,-89.437098,52,2.323
33982,7eM,43.051824,-89.436936,53,2.3368
33982,7eM,43.052175,-89.436411,54,2.3724
