shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37560,10j,43.09273,-89.351812,147,7.0731
37560,10j,43.092471,-89.353019,148,7.1366
37560,10j,43.092226,-89.354163,149,7.1962
37560,10j,43.092001,-89.35522,150,7.2518
37560,10j,43.091635,-89.355513,151,7.2813
37560,10j,43.090487,-89.356416,152,7.3729
37560,10j,43.090298,-89.356566,153,7.3885
37560,10j,43.090778,-89.357258,154,7.4368
37560,10j,43.091409,-89.35812,155,7.4983
37560,10j,43.091562,-89.35833,156,7.5132
37560,10j,43.092108,-89.359095,157,7.5673
37560,10j,43.092172,-89.359209,158,7.5748
37560,10j,43.093693,-89.357215,159,7.7202
37560,10j,43.093861,-89.356956,160,7.7374
37560,10j,43.09607,-89.354029,161,7.9501
37560,10j,43.097244,-89.352459,162,8.0635
37560,10j,43.097685,-89.351869,163,8.1066
37560,10j,43.098342,-89.351002,164,8.1694
37560,10j,43.099447,-89.349561,165,8.2754
37560,10j,43.099567,-89.349379,166,8.2872
37560,10j,43.099673,-89.349234,167,8.2978
37560,10j,43.100127,-89.348799,168,8.3362
37560,10j,43.100222,-89.348727,169,8.3435
37560,10j,43.100334,-89.348903,170,8.3553
37560,10j,43.100674,-89.349117,171,8.3812
37560,10j,43.101311,-89.349423,172,8.428
37561,10jH,43.072933,-89.464073,1,0
37561,10jH,43.072998,-89.463462,2,0.0308
37561,10jH,43.073017,-89.462684,3,0.0699
37561,10jH,43.072995,-89.462161,4,0.0967
37561,10jH,43.072847,-89.460171,5,0.1972
37561,10jH,43.072808,-89.459408,6,0.2359
37561,10jH,43.072812,-89.459204,7,0.2458
37561,10jH,43.073032,-89.45679,8,0.3685
37561,10jH,43.073055,-89.456579,9,0.3792
37561,10jH,43.073286,-89.456666,10,0.3959
37561,10jH,43.073477,-89.456718,11,0.4092
37561,10jH,43.073959,-89.45677,12,0.4429
37561,10jH,43.07421,-89.456768,13,0.4603
37561,10jH,43.075253,-89.456814,14,0.5331
37561,10jH,43.075265,-89.455402,15,0.6039
37561,10jH,43.075265,-89.454083,16,0.6704
37561,10jH,43.075265,-89.453438,17,0.7027
37561,10jH,43.075253,-89.453151,18,0.7177
37561,10jH,43.075248,-89.452592,19,0.7456
37561,10jH,43.075235,-89.451272,20,0.8121
37561,10jH,43.075237,-89.451068,21,0.8221
37561,10jH,43.075246,-89.449995,22,0.8761
37561,10jH,43.075221,-89.448809,23,0.9358
37561,10jH,43.075197,-89.446673,24,1.0433
37561,10jH,43.07517,-89.443814,25,1.1875
37561,10jH,43.07517,-89.443535,26,1.2018
37561,10jH,43.075179,-89.441349,27,1.3118
37561,10jH,43.075092,-89.440518,28,1.3539
37561,10jH,43.075048,-89.440218,29,1.3691
37561,10jH,43.074946,-89.439671,30,1.3979
37561,10jH,43.074744,-89.438807,31,1.4437
37561,10jH,43.074333,-89.437114,32,1.5335
37561,10jH,43.074093,-89.436215,33,1.5811
37561,10jH,43.073404,-89.433748,34,1.7142
37561,10jH,43.073526,-89.43374,35,1.7223
37561,10jH,43.073847,-89.433753,36,1.7447
37561,10jH,43.073986,-89.433752,37,1.7546
37561,10jH,43.074452,-89.43375,38,1.7869
37561,10jH,43.074554,-89.433749,39,1.7938
37561,10jH,43.074786,-89.433791,40,1.8101
37561,10jH,43.074962,-89.433842,41,1.8227
37561,10jH,43.075267,-89.433943,42,1.8444
37561,10jH,43.075531,-89.434073,43,1.8637
37561,10jH,43.075708,-89.434124,44,1.8764
37561,10jH,43.075927,-89.434118,45,1.8913
37561,10jH,43.076257,-89.434058,46,1.9139
37561,10jH,43.076298,-89.43405,47,1.9171
37561,10jH,43.07687,-89.433999,48,1.9569
37561,10jH,43.07721,-89.433968,49,1.9806
37561,10jH,43.077353,-89.433937,50,1.9906
37561,10jH,43.077636,-89.433823,51,2.0106
37561,10jH,43.077837,-89.433695,52,2.0265
37561,10jH,43.078205,-89.433359,53,2.057
37561,10jH,43.078345,-89.433166,54,2.0702
37561,10jH,43.078515,-89.432863,55,2.0897
37561,10jH,43.078571,-89.43272,56,2.0983
37561,10jH,43.078676,-89.432399,57,2.1159
37561,10jH,43.078736,-89.432138,58,2.1296
37561,10jH,43.078782,-89.431667,59,2.1534
37561,10jH,43.078781,-89.431668,60,2.1534
37561,10jH,43.078786,-89.431614,61,2.156
37561,10jH,43.078775,-89.431225,62,2.1759
37561,10jH,43.078726,-89.430867,63,2.1942
37561,10jH,43.078669,-89.430681,64,2.2043
37561,10jH,43.078504,-89.430144,65,2.2335
37561,10jH,43.078409,-89.429951,66,2.2452
37561,10jH,43.078286,-89.429748,67,2.2584
37561,10jH,43.078161,-89.429578,68,2.2707
37561,10jH,43.078008,-89.429419,69,2.284
37561,10jH,43.07769,-89.429187,70,2.3093
37561,10jH,43.077442,-89.429057,71,2.3272
37561,10jH,43.077262,-89.429005,72,2.3406
37561,10jH,43.07706,-89.428977,73,2.3543
37561,10jH,43.075931,-89.428943,74,2.432
37561,10jH,43.075022,-89.428853,75,2.4956
37561,10jH,43.074466,-89.428755,76,2.5344
37561,10jH,43.074271,-89.428749,77,2.5481
37561,10jH,43.073953,-89.428802,78,2.5699
37561,10jH,43.073821,-89.428824,79,2.5794
37561,10jH,43.073588,-89.428833,80,2.5955
37561,10jH,43.073447,-89.428817,81,2.6055
37561,10jH,43.073176,-89.428787,82,2.6242
37561,10jH,43.073007,-89.428759,83,2.6361
37561,10jH,43.072907,-89.428742,84,2.6431
37561,10jH,43.072088,-89.428604,85,2.7
37561,10jH,43.072077,-89.42846,86,2.7076
37561,10jH,43.072185,-89.427125,87,2.775
37561,10jH,43.072304,-89.42562,88,2.8513
37561,10jH,43.072341,-89.425134,89,2.8758
37561,10jH,43.072456,-89.423716,90,2.9477
37561,10jH,43.072743,-89.421566,91,3.057
37561,10jH,43.07291,-89.420389,92,3.117
37561,10jH,43.073017,-89.419592,93,3.1581
37561,10jH,43.073127,-89.418811,94,3.1981
37561,10jH,43.073262,-89.417827,95,3.2487
37561,10jH,43.07343,-89.416596,96,3.3118
37561,10jH,43.073434,-89.416289,97,3.3274
37561,10jH,43.073419,-89.414919,98,3.3964
37561,10jH,43.073425,-89.4139,99,3.4473
37561,10jH,43.073389,-89.413194,100,3.4828
37561,10jH,43.073343,-89.412288,101,3.5289
37561,10jH,43.07331,-89.411001,102,3.5936
37561,10jH,43.073262,-89.410415,103,3.6229
37561,10jH,43.073224,-89.410266,104,3.631
37561,10jH,43.072997,-89.409598,105,3.6685
37561,10jH,43.072791,-89.408988,106,3.7022
37561,10jH,43.072325,-89.407584,107,3.78
37561,10jH,43.0722,-89.406998,108,3.8105
37561,10jH,43.07218,-89.406783,109,3.8217
37561,10jH,43.072159,-89.405751,110,3.8734
37561,10jH,43.072141,-89.404089,111,3.9573
37561,10jH,43.072113,-89.402423,112,4.0411
37561,10jH,43.072088,-89.400831,113,4.1213
37561,10jH,43.072087,-89.400668,114,4.1294
37561,10jH,43.07207,-89.399161,115,4.2053
37561,10jH,43.072068,-89.399087,116,4.209
37561,10jH,43.072021,-89.397477,117,4.2904
37561,10jH,43.072012,-89.39587,118,4.3712
37561,10jH,43.071963,-89.394674,119,4.4316
37561,10jH,43.071973,-89.394223,120,4.4539
37561,10jH,43.071996,-89.394093,121,4.461
37561,10jH,43.072088,-89.393835,122,4.4755
37561,10jH,43.07227,-89.393531,123,4.4949
37561,10jH,43.071597,-89.392633,124,4.5599
37561,10jH,43.070952,-89.391782,125,4.6219
37561,10jH,43.070101,-89.390661,126,4.7037
37561,10jH,43.069252,-89.38955,127,4.7849
37561,10jH,43.068592,-89.388678,128,4.8478
37561,10jH,43.068277,-89.388261,129,4.8786
37561,10jH,43.068147,-89.38806,130,4.8922
37561,10jH,43.068106,-89.387875,131,4.9015
37561,10jH,43.068111,-89.387716,132,4.9096
37561,10jH,43.068189,-89.387498,133,4.9221
37561,10jH,43.06825,-89.387383,134,4.9288
37561,10jH,43.0692,-89.38603,135,5.0242
37561,10jH,43.068283,-89.38476,136,5.1147
37561,10jH,43.068795,-89.384245,137,5.1587
37561,10jH,43.069299,-89.383671,138,5.2042
37561,10jH,43.069614,-89.383289,139,5.2333
37561,10jH,43.07089,-89.381659,140,5.3537
37561,10jH,43.072718,-89.379305,141,5.5278
37561,10jH,43.073474,-89.37828,142,5.6012
37561,10jH,43.074051,-89.377526,143,5.6566
37561,10jH,43.074574,-89.376951,144,5.7026
37561,10jH,43.075406,-89.376001,145,5.7776
37561,10jH,43.075635,-89.375777,146,5.7973
37561,10jH,43.075765,-89.375722,147,5.8065
37561,10jH,43.075954,-89.375684,148,5.8197
37561,10jH,43.076106,-89.375699,149,5.8297
37561,10jH,43.076158,-89.375394,150,5.8457
37561,10jH,43.076458,-89.374152,151,5.9119
37561,10jH,43.076642,-89.373814,152,5.9328
37561,10jH,43.076994,-89.373274,153,5.9697
37561,10jH,43.077319,-89.372759,154,6.0041
37561,10jH,43.077212,-89.372549,155,6.017
37561,10jH,43.077389,-89.371792,156,6.0569
37561,10jH,43.077615,-89.370652,157,6.1162
37561,10jH,43.077629,-89.370582,158,6.1201
37561,10jH,43.077692,-89.370458,159,6.1277
37561,10jH,43.077773,-89.370354,160,6.1351
37561,10jH,43.07795,-89.370112,161,6.1527
37561,10jH,43.078136,-89.369817,162,6.1721
37561,10jH,43.078851,-89.36881,163,6.2429
37561,10jH,43.080098,-89.36702,164,6.3681
37561,10jH,43.081012,-89.365732,165,6.4586
37561,10jH,43.081327,-89.365264,166,6.4907
37561,10jH,43.082598,-89.363477,167,6.6169
37561,10jH,43.083842,-89.361675,168,6.7421
37561,10jH,43.083187,-89.360812,169,6.8049
37561,10jH,43.083629,-89.360224,170,6.8471
37561,10jH,43.084007,-89.359671,171,6.8858
37561,10jH,43.084468,-89.35903,172,6.9311
37561,10jH,43.085706,-89.357268,173,7.0546
37561,10jH,43.085053,-89.356412,174,7.1165
37561,10jH,43.085835,-89.355301,175,7.1943
37561,10jH,43.086283,-89.354667,176,7.2387
37561,10jH,43.08683,-89.353873,177,7.294
37561,10jH,43.087232,-89.353349,178,7.3323
37561,10jH,43.087269,-89.35331,179,7.3354
37561,10jH,43.088378,-89.3522,180,7.4306
37561,10jH,43.088974,-89.351601,181,7.4818
37561,10jH,43.089496,-89.351109,182,7.5256
37561,10jH,43.089554,-89.351084,183,7.5301
37561,10jH,43.090299,-89.351055,184,7.5817
37561,10jH,43.091257,-89.351014,185,7.6483
37561,10jH,43.091702,-89.351008,186,7.6793
37561,10jH,43.092063,-89.350977,187,7.7043
37561,10jH,43.092285,-89.351004,188,7.7199
37561,10jH,43.092468,-89.351084,189,7.7329
37561,10jH,43.092672,-89.351271,190,7.7499
37561,10jH,43.092808,-89.351461,191,7.7635
37561,10jH,43.09273,-89.351812,192,7.7819
37561,10jH,43.092471,-89.353019,193,7.8454
37561,10jH,43.092226,-89.354163,194,7.9049
37561,10jH,43.092001,-89.35522,195,7.9606
37561,10jH,43.091635,-89.355513,196,7.9901
37561,10jH,43.090487,-89.356416,197,8.0817
37561,10jH,43.090298,-89.356566,198,8.0972
37561,10jH,43.090778,-89.357258,199,8.1456
37561,10jH,43.091409,-89.35812,200,8.2071
37561,10jH,43.091562,-89.35833,201,8.222
37561,10jH,43.092108,-89.359095,202,8.276
37561,10jH,43.092172,-89.359209,203,8.2836
37561,10jH,43.093693,-89.357215,204,8.429
37561,10jH,43.093861,-89.356956,205,8.4462
37561,10jH,43.09607,-89.354029,206,8.6589
37561,10jH,43.097244,-89.352459,207,8.7723
37561,10jH,43.097685,-89.351869,208,8.8153
37561,10jH,43.098342,-89.351002,209,8.8782
37561,10jH,43.099447,-89.349561,210,8.9842
37561,10jH,43.099567,-89.349379,211,8.996
37561,10jH,43.099673,-89.349234,212,9.0065
37561,10jH,43.100127,-89.348799,213,9.045
37561,10jH,43.100222,-89.348727,214,9.0523
37561,10jH,43.100334,-89.348903,215,9.0641
37561,10jH,43.100674,-89.349117,216,9.09
37561,10jH,43.101311,-89.349423,217,9.1368
37562,10w,43.072933,-89.464073,1,0
37562,10w,43.072998,-89.463462,2,0.0308
37562,10w,43.073017,-89.462684,3,0.0699
37562,10w,43.072995,-89.462161,4,0.0967
37562,10w,43.072847,-89.460171,5,0.1972
37562,10w,43.072808,-89.459408,6,0.2359
37562,10w,43.072812,-89.459204,7,0.2458
37562,10w,43.073032,-89.45679,8,0.3685
37562,10w,43.073055,-89.456579,9,0.3792
37562,10w,43.073286,-89.456666,10,0.3959
37562,10w,43.073477,-89.456718,11,0.4092
37562,10w,43.073959,-89.45677,12,0.4429
37562,10w,43.07421,-89.456768,13,0.4603
37562,10w,43.075253,-89.456814,14,0.5331
37562,10w,43.075265,-89.455402,15,0.6039
37562,10w,43.075265,-89.454083,16,0.6704
37562,10w,43.075265,-89.453438,17,0.7027
37562,10w,43.075253,-89.453151,18,0.7177
37562,10w,43.075248,-89.452592,19,0.7456
37562,10w,43.075235,-89.451272,20,0.8121
37562,10w,43.075237,-89.451068,21,0.8221
37562,10w,43.075246,-89.449995,22,0.8761
37562,10w,43.075221,-89.448809,23,0.9358
37562,10w,43.075197,-89.446673,24,1.0433
37562,10w,43.07517,-89.443814,25,1.1875
37562,10w,43.07517,-89.443535,26,1.2018
37562,10w,43.075179,-89.441349,27,1.3118
37562,10w,43.075092,-89.440518,28,1.3539
37562,10w,43.075048,-89.440218,29,1.3691
37562,10w,43.074946,-89.439671,30,1.3979
37562,10w,43.074744,-89.438807,31,1.4437
37562,10w,43.074333,-89.437114,32,1.5335
37562,10w,43.074093,-89.436215,33,1.5811
37562,10w,43.073404,-89.433748,34,1.7142
37562,10w,43.073124,-89.432836,35,1.7643
37562,10w,43.072949,-89.431369,36,1.8392
37562,10w,43.072903,-89.429784,37,1.9188
37562,10w,43.072907,-89.428742,38,1.9716
37562,10w,43.072957,-89.427759,39,2.0208
37562,10w,43.073154,-89.425575,40,2.1317
37562,10w,43.0732,-89.425114,41,2.1555
37562,10w,43.073354,-89.424014,42,2.2118
37562,10w,43.073721,-89.421625,43,2.3338
37562,10w,43.073864,-89.420494,44,2.3918
37562,10w,43.073942,-89.419765,45,2.4289
37562,10w,43.074053,-89.417955,46,2.5205
37562,10w,43.074116,-89.415327,47,2.6523
37562,10w,43.074119,-89.414652,48,2.6865
37562,10w,43.07409,-89.414333,49,2.7028
37562,10w,43.073944,-89.413649,50,2.7384
37562,10w,43.073833,-89.413329,51,2.7565
37562,10w,43.073717,-89.413127,52,2.7694
37562,10w,43.073568,-89.412914,53,2.7843
37562,10w,43.073466,-89.412748,54,2.7949
37562,10w,43.073406,-89.412571,55,2.8052
37562,10w,43.073343,-89.412288,56,2.8201
37562,10w,43.07331,-89.411001,57,2.8848
37562,10w,43.073262,-89.410415,58,2.9142
37562,10w,43.073224,-89.410266,59,2.9222
37562,10w,43.072997,-89.409598,60,2.9598
37562,10w,43.072791,-89.408988,61,2.9934
37562,10w,43.072325,-89.407584,62,3.0713
37562,10w,43.0722,-89.406998,63,3.1018
37562,10w,43.07218,-89.406783,64,3.113
37562,10w,43.072159,-89.405751,65,3.1646
37562,10w,43.072141,-89.404089,66,3.2485
37562,10w,43.072113,-89.402423,67,3.3324
37562,10w,43.072088,-89.400831,68,3.4126
37562,10w,43.072087,-89.400668,69,3.4206
37562,10w,43.07207,-89.399161,70,3.4965
37562,10w,43.072068,-89.399087,71,3.5002
37562,10w,43.072021,-89.397477,72,3.5816
37562,10w,43.072012,-89.39587,73,3.6624
37562,10w,43.071963,-89.394674,74,3.7228
37562,10w,43.071973,-89.394223,75,3.7452
37562,10w,43.071996,-89.394093,76,3.7523
37562,10w,43.072088,-89.393835,77,3.7667
37562,10w,43.07227,-89.393531,78,3.7861
37562,10w,43.071597,-89.392633,79,3.8511
37562,10w,43.070952,-89.391782,80,3.9131
37562,10w,43.070101,-89.390661,81,3.9949
37562,10w,43.069252,-89.38955,82,4.0762
37562,10w,43.068592,-89.388678,83,4.139
37562,10w,43.068277,-89.388261,84,4.1698
37562,10w,43.068147,-89.38806,85,4.1835
37562,10w,43.068106,-89.387875,86,4.1927
37562,10w,43.068111,-89.387716,87,4.2008
37562,10w,43.068189,-89.387498,88,4.2133
37562,10w,43.06825,-89.387383,89,4.22
37562,10w,43.0692,-89.38603,90,4.3154
37563,10wH,43.072933,-89.464073,1,0
37563,10wH,43.072998,-89.463462,2,0.0308
37563,10wH,43.073017,-89.462684,3,0.0699
37563,10wH,43.072995,-89.462161,4,0.0967
37563,10wH,43.072847,-89.460171,5,0.1972
37563,10wH,43.072808,-89.459408,6,0.2359
37563,10wH,43.072812,-89.459204,7,0.2458
37563,10wH,43.073032,-89.45679,8,0.3685
37563,10wH,43.073055,-89.456579,9,0.3792
37563,10wH,43.073286,-89.456666,10,0.3959
37563,10wH,43.073477,-89.456718,11,0.4092
37563,10wH,43.073959,-89.45677,12,0.4429
37563,10wH,43.07421,-89.456768,13,0.4603
37563,10wH,43.075253,-89.456814,14,0.5331
37563,10wH,43.075265,-89.455402,15,0.6039
37563,10wH,43.075265,-89.454083,16,0.6704
37563,10wH,43.075265,-89.453438,17,0.7027
37563,10wH,43.075253,-89.453151,18,0.7177
37563,10wH,43.075248,-89.452592,19,0.7456
37563,10wH,43.075235,-89.451272,20,0.8121
37563,10wH,43.075237,-89.451068,21,0.8221
37563,10wH,43.075246,-89.449995,22,0.8761
37563,10wH,43.075221,-89.448809,23,0.9358
37563,10wH,43.075197,-89.446673,24,1.0433
37563,10wH,43.07517,-89.443814,25,1.1875
37563,10wH,43.07517,-89.443535,26,1.2018
37563,10wH,43.075179,-89.441349,27,1.3118
37563,10wH,43.075092,-89.440518,28,1.3539
37563,10wH,43.075048,-89.440218,29,1.3691
37563,10wH,43.074946,-89.439671,30,1.3979
37563,10wH,43.074744,-89.438807,31,1.4437
37563,10wH,43.074333,-89.437114,32,1.5335
37563,10wH,43.074093,-89.436215,33,1.5811
37563,10wH,43.073404,-89.433748,34,1.7142
37563,10wH,43.073526,-89.43374,35,1.7223
37563,10wH,43.073847,-89.433753,36,1.7447
37563,10wH,43.073986,-89.433752,37,1.7546
37563,10wH,43.074452,-89.43375,38,1.7869
37563,10wH,43.074554,-89.433749,39,1.7938
37563,10wH,43.074786,-89.433791,40,1.8101
37563,10wH,43.074962,-89.433842,41,1.8227
37563,10wH,43.075267,-89.433943,42,1.8444
37563,10wH,43.075531,-89.434073,43,1.8637
37563,10wH,43.075708,-89.434124,44,1.8764
37563,10wH,43.075927,-89.434118,45,1.8913
37563,10wH,43.076257,-89.434058,46,1.9139
37563,10wH,43.076298,-89.43405,47,1.9171
37563,10wH,43.07687,-89.433999,48,1.9569
37563,10wH,43.07721,-89.433968,49,1.9806
37563,10wH,43.077353,-89.433937,50,1.9906
37563,10wH,43.077636,-89.433823,51,2.0106
37563,10wH,43.077837,-89.433695,52,2.0265
37563,10wH,43.078205,-89.433359,53,2.057
37563,10wH,43.078345,-89.433166,54,2.0702
37563,10wH,43.078515,-89.432863,55,2.0897
37563,10wH,43.078571,-89.43272,56,2.0983
37563,10wH,43.078676,-89.432399,57,2.1159
37563,10wH,43.078736,-89.432138,58,2.1296
37563,10wH,43.078782,-89.431667,59,2.1534
37563,10wH,43.078781,-89.431668,60,2.1534
37563,10wH,43.078786,-89.431614,61,2.156
37563,10wH,43.078775,-89.431225,62,2.1759
37563,10wH,43.078726,-89.430867,63,2.1942
37563,10wH,43.078669,-89.430681,64,2.2043
37563,10wH,43.078504,-89.430144,65,2.2335
37563,10wH,43.078409,-89.429951,66,2.2452
37563,10wH,43.078286,-89.429748,67,2.2584
37563,10wH,43.078161,-89.429578,68,2.2707
37563,10wH,43.078008,-89.429419,69,2.284
37563,10wH,43.07769,-89.429187,70,2.3093
37563,10wH,43.077442,-89.429057,71,2.3272
37563,10wH,43.077262,-89.429005,72,2.3406
37563,10wH,43.07706,-89.428977,73,2.3543
37563,10wH,43.075931,-89.428943,74,2.432
37563,10wH,43.075022,-89.428853,75,2.4956
37563,10wH,43.074466,-89.428755,76,2.5344
37563,10wH,43.074271,-89.428749,77,2.5481
37563,10wH,43.073953,-89.428802,78,2.5699
37563,10wH,43.073821,-89.428824,79,2.5794
37563,10wH,43.073588,-89.428833,80,2.5955
37563,10wH,43.073447,-89.428817,81,2.6055
37563,10wH,43.073176,-89.428787,82,2.6242
37563,10wH,43.073007,-89.428759,83,2.6361
37563,10wH,43.072907,-89.428742,84,2.6431
37563,10wH,43.072088,-89.428604,85,2.7
37563,10wH,43.072077,-89.42846,86,2.7076
37563,10wH,43.072185,-89.427125,87,2.775
37563,10wH,43.072304,-89.42562,88,2.8513
37563,10wH,43.072341,-89.425134,89,2.8758
37563,10wH,43.072456,-89.423716,90,2.9477
37563,10wH,43.072743,-89.421566,91,3.057
37563,10wH,43.07291,-89.420389,92,3.117
37563,10wH,43.073017,-89.419592,93,3.1581
37563,10wH,43.073127,-89.418811,94,3.1981
37563,10wH,43.073262,-89.417827,95,3.2487
37563,10wH,43.07343,-89.416596,96,3.3118
37563,10wH,43.073434,-89.416289,97,3.3274
37563,10wH,43.073419,-89.414919,98,3.3964
37563,10wH,43.073425,-89.4139,99,3.4473
37563,10wH,43.073389,-89.413194,100,3.4828
37563,10wH,43.073343,-89.412288,101,3.5289
37563,10wH,43.07331,-89.411001,102,3.5936
37563,10wH,43.073262,-89.410415,103,3.6229
37563,10wH,43.073224,-89.410266,104,3.631
37563,10wH,43.072997,-89.409598,105,3.6685
37563,10wH,43.072791,-89.408988,106,3.7022
37563,10wH,43.072325,-89.407584,107,3.78
37563,10wH,43.0722,-89.406998,108,3.8105
37563,10wH,43.07218,-89.406783,109,3.8217
37563,10wH,43.072159,-89.405751,110,3.8734
37563,10wH,43.072141,-89.404089,111,3.9573
37563,10wH,43.072113,-89.402423,112,4.0411
37563,10wH,43.072088,-89.400831,113,4.1213
37563,10wH,43.072087,-89.400668,114,4.1294
37563,10wH,43.07207,-89.399161,115,4.2053
37563,10wH,43.072068,-89.399087,116,4.209
37563,10wH,43.072021,-89.397477,117,4.2904
37563,10wH,43.072012,-89.39587,118,4.3712
37563,10wH,43.071963,-89.394674,119,4.4316
37563,10wH,43.071973,-89.394223,120,4.4539
37563,10wH,43.071996,-89.394093,121,4.461
37563,10wH,43.072088,-89.393835,122,4.4755
37563,10wH,43.07227,-89.393531,123,4.4949
37563,10wH,43.071597,-89.392633,124,4.5599
37563,10wH,43.070952,-89.391782,125,4.6219
37563,10wH,43.070101,-89.390661,126,4.7037
37563,10wH,43.069252,-89.38955,127,4.7849
37563,10wH,43.068592,-89.388678,128,4.8478
37563,10wH,43.068277,-89.388261,129,4.8786
37563,10wH,43.068147,-89.38806,130,4.8922
37563,10wH,43.068106,-89.387875,131,4.9015
37563,10wH,43.068111,-89.387716,132,4.9096
37563,10wH,43.068189,-89.387498,133,4.9221
37563,10wH,43.06825,-89.387383,134,4.9288
37563,10wH,43.0692,-89.38603,135,5.0242
37564,B10,43.073422,-89.39365,1,0
37564,B10,43.073261,-89.393909,2,0.0172
37564,B10,43.073212,-89.394025,3,0.0239
37564,B10,43.073186,-89.394131,4,0.029
37564,B10,43.073172,-89.394628,5,0.0546
37564,B10,43.073191,-89.395724,6,0.1099
37564,B10,43.073195,-89.39582,7,0.1143
37564,B10,43.073207,-89.396625,8,0.1553
37564,B10,43.073221,-89.397432,9,0.1957
37564,B10,43.073232,-89.398262,10,0.2373
37564,B10,43.073243,-89.399057,11,0.2777
37564,B10,43.073265,-89.4006,12,0.3554
37564,B10,43.073301,-89.402395,13,0.4455
37564,B10,43.073327,-89.404075,14,0.53
37564,B10,43.073345,-89.406025,15,0.6282
37564,B10,43.073346,-89.406158,16,0.635
37564,B10,43.073358,-89.407361,17,0.6954
37564,B10,43.073368,-89.408988,18,0.7774
